cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty19151,"Pocahontas County, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8959,0.9297,0.8941,0.9987,0.8945,0.9768,0.8964,0.8682,0.8978,0.7807,0.8952,0.9351,0.9473,0.9252,0.965,0.9539,0.9597,0.9429,0.9371,0.8872,0.9165,0.8356,0.9514,0.921,0.8457,0.9352,0.8292,1.0,0.8353,1.0,0.8596,0.8572,0.8766,0.7514,0.8446,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,0.9297,0.8891,0.9946,0.8911,0.9744,0.8989,0.8709,0.9065,0.7787,0.8943,0.9341,0.9467,0.9214,0.9707,0.956,0.9633,0.9459,0.9331,0.8904,0.8993,0.8358,0.9513,0.9241,0.8464,0.9371,0.8249,1.0,0.8334,1.0,0.8655,0.8584,0.8932,0.7364,0.8468,0.9503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty12085,"Martin County, FL",,0.9786,,0.9438,,0.9642,,1.0,,1.0,,0.9834,,,,,,,,,,,,,,,,,,,,,,,,,0.8761,0.8994,0.9414,0.9494,0.913,0.9293,0.7967,0.8296,0.7041,0.7493,0.8689,0.891,0.9154,0.918,0.9489,0.9544,0.9346,0.94,0.8739,0.867,0.8183,0.7993,0.9122,0.9113,0.8375,0.8806,0.9342,0.9446,0.892,0.9189,0.7221,0.7918,0.6029,0.7007,0.8268,0.8709,0.7529,0.821,1.0,0.7934,1.0,0.8009,0.7225,0.8381,0.4772,0.8681,0.9141,0.8152,0.8208,0.8915,0.9806,0.779,0.9343,0.8059,0.795,0.9393,0.6482,1.0,0.8815,0.8572,0.7026,0.7471,1.0,0.7753,1.0,0.7666,0.6499,0.7416,0.315,0.7221,0.9115,0.7566,0.8896,0.9148,0.931,0.9571,0.9108,0.9381,0.8329,0.8403,0.7567,0.7532,0.8788,0.9,0.9212,0.9267,0.9437,0.9622,0.9331,0.9466,0.8899,0.8602,0.8415,0.7752,0.9159,0.9127,0.8597,0.9025,0.9194,0.9502,0.8893,0.9283,0.7757,0.8209,0.6774,0.7333,0.8418,0.8869,0.7769,0.8048,1.0,0.9252,0.9501,0.8791,0.6706,0.7407,0.5337,0.6327,0.8407,0.8194,0.8799,0.8478,1.0,0.9193,0.9703,0.8889,0.8263,0.8133,0.7119,0.7389,0.9157,0.8566,0.6819,0.7707,1.0,0.9347,0.9409,0.8768,0.5312,0.6757,0.3464,0.5457,0.7724,0.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty31137,"Phelps County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8896,0.9525,0.94,1.0,0.9203,0.9893,0.8393,0.8924,0.775,0.8144,0.8896,0.952,0.8832,0.9567,0.9011,0.9919,0.896,0.9801,0.8744,0.9205,0.8545,0.8653,0.888,0.9567,0.8952,0.951,0.9729,1.0,0.9384,0.994,0.7996,0.8772,0.7022,0.7934,0.8852,0.9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8913,0.9599,0.9541,0.9998,0.9291,0.9863,0.833,0.9174,0.7389,0.856,0.8897,0.9595,0.8879,0.9718,0.9254,0.9809,0.9138,0.9785,0.8668,0.9657,0.814,0.9531,0.8951,0.9735,0.8928,0.9479,0.9816,1.0,0.9398,1.0,0.7823,0.8742,0.646,0.7707,0.874,0.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72027,"Camuy Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty29093,"Iron County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7944,0.8873,1.0,0.9905,0.9456,0.9649,0.7018,0.8376,0.5078,0.735,0.8532,0.9159,0.8207,0.9018,1.0,1.0,1.0,1.0,0.7194,0.8415,0.446,0.6869,0.9076,0.9427,0.769,0.8721,0.9484,0.9573,0.896,0.9371,0.6848,0.837,0.5367,0.7653,0.815,0.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7967,0.8829,1.0,0.9901,0.9553,0.9656,0.7071,0.8402,0.4641,0.7284,0.8534,0.9168,0.8078,0.8992,1.0,1.0,1.0,1.0,0.7146,0.8392,0.3873,0.6725,0.8908,0.9422,0.7854,0.8669,0.9762,0.9549,0.9175,0.9349,0.696,0.8367,0.5043,0.7565,0.8249,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty39003,"Allen County, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8706,0.9178,0.9487,0.9759,0.9167,0.9553,0.7857,0.853,0.6815,0.7705,0.867,0.916,0.8885,0.9298,0.9384,0.9627,0.9185,0.9513,0.8338,0.8934,0.7561,0.8397,0.8872,0.9285,0.8516,0.9056,0.9598,0.9909,0.9145,0.9602,0.7321,0.8082,0.6042,0.6992,0.8445,0.9028,0.7136,0.8367,0.8391,0.9521,0.8071,0.9289,0.676,0.814,0.5717,0.7214,0.7574,0.8848,0.7909,0.9584,0.9117,1.0,0.8715,1.0,0.7504,0.9491,0.6227,0.8743,0.8256,1.0,0.6165,0.7135,0.7369,0.8814,0.7081,0.8303,0.59,0.6819,0.4961,0.5665,0.6633,0.771,0.8914,0.9285,0.9442,0.9709,0.9203,0.9547,0.828,0.8714,0.7377,0.7973,0.8824,0.9223,0.9049,0.9308,0.9378,0.9584,0.9234,0.9484,0.865,0.8934,0.7995,0.8392,0.9002,0.9268,0.8772,0.9262,0.9515,0.9857,0.9173,0.9621,0.7883,0.8465,0.6767,0.7521,0.8634,0.9176,0.7763,0.7881,0.9885,1.0,0.9135,1.0,0.654,0.6195,0.5269,0.2906,0.8119,0.8591,0.8497,0.7298,0.7777,1.0,0.7994,0.9338,0.8881,0.62,0.9586,0.311,0.833,0.7995,0.6915,,1.0,,0.9848,,0.343,,0.0534,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty41069,"Wheeler County, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9056,,1.0,,0.9814,,0.8787,,0.7959,,0.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8917,,0.9621,,0.9464,,0.8658,,0.794,,0.9151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty28133,"Sunflower County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7684,0.82,0.972,0.9617,0.9283,0.9346,0.7491,0.8005,0.6065,0.6924,0.8603,0.8831,0.8179,0.8711,1.0,0.9262,0.9693,0.9166,0.8013,0.8683,0.6474,0.8235,0.9073,0.8976,0.7045,0.7678,0.9122,0.9915,0.8667,0.9463,0.6838,0.7226,0.5554,0.5623,0.7965,0.8618,0.7225,0.8084,0.9655,0.9609,0.9211,0.9351,0.7391,0.8073,0.5943,0.7043,0.8521,0.886,0.7803,0.8749,1.0,0.9349,0.9989,0.9249,0.7997,0.8755,0.5895,0.8357,0.9235,0.9059,0.643,0.7396,0.8157,1.0,0.7844,0.961,0.6564,0.7329,0.5545,0.5554,0.7359,0.8698,0.8833,0.8521,0.9413,0.9833,0.9192,0.942,0.8343,0.73,0.7512,0.5412,0.8844,0.8595,0.9153,0.8809,0.9702,0.9284,0.9479,0.9162,0.8573,0.8491,0.7559,0.7831,0.9119,0.8899,0.8496,0.8306,0.9097,1.0,0.8854,0.9494,0.7937,0.5931,0.7143,0.3023,0.8471,0.8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty19059,"Dickinson County, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8873,0.949,0.9096,0.9853,0.9006,0.9708,0.8638,0.8988,0.8345,0.8407,0.8867,0.9431,0.9334,0.9556,1.0,0.9716,0.9789,0.9655,0.8638,0.9342,0.7584,0.9052,0.9364,0.9532,0.842,0.9399,0.8237,0.9935,0.8318,0.9722,0.8646,0.8663,0.8876,0.7904,0.8444,0.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888,0.9488,0.9135,0.9891,0.9034,0.973,0.8643,0.8907,0.8261,0.8174,0.8873,0.941,0.9318,0.9548,1.0,0.9747,0.9753,0.9683,0.8644,0.9335,0.7401,0.8992,0.9313,0.9547,0.8462,0.9418,0.8358,1.0,0.8404,0.9758,0.8581,0.85,0.8733,0.7473,0.8478,0.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty06009,"Calaveras County, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8819,0.924,0.9093,0.9622,0.8972,0.9483,0.8477,0.8796,0.8084,0.8243,0.8784,0.9219,0.9331,0.9381,0.9601,0.951,0.949,0.9469,0.9021,0.9262,0.859,0.907,0.9317,0.9388,0.8254,0.9126,0.8558,0.9752,0.8423,0.9524,0.7879,0.8395,0.7497,0.7585,0.8214,0.9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8806,0.928,0.9203,0.9595,0.9025,0.9473,0.834,0.8846,0.7669,0.8287,0.8744,0.9229,0.9321,0.9294,0.9626,0.9315,0.95,0.9303,0.899,0.9236,0.8417,0.9171,0.9298,0.9277,0.8229,0.9262,0.8688,0.9856,0.8486,0.9621,0.7727,0.8472,0.707,0.7534,0.8169,0.9178,0.8623,0.9307,0.8296,1.0,0.8473,0.9938,0.9085,0.8627,0.9384,0.7605,0.8712,0.9372,0.9752,0.9388,1.0,1.0,1.0,1.0,0.9482,0.8192,0.885,0.592,0.9976,0.9512,0.7706,0.9271,0.7217,0.9859,0.7425,0.9591,0.8102,0.8659,0.8408,0.8058,0.7704,0.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty54061,"Monongalia County, WV",1.0,1.0,0.9938,1.0,0.9998,1.0,1.0,0.9982,1.0,0.9953,1.0,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,0.8942,0.9419,0.9569,0.9866,0.9287,0.9698,0.8132,0.8862,0.7214,0.8188,0.885,0.9376,0.8873,0.9398,0.977,0.9799,0.9379,0.9651,0.7714,0.89,0.6188,0.8205,0.8764,0.9356,0.9015,0.9443,0.9378,0.9934,0.921,0.9743,0.8532,0.8794,0.8056,0.8114,0.895,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,0.94,0.9575,0.9862,0.9266,0.9689,0.8078,0.8802,0.6914,0.8011,0.8779,0.9344,0.88,0.9386,0.9759,0.9797,0.9334,0.9658,0.7608,0.8886,0.5674,0.8127,0.8649,0.9355,0.9012,0.9409,0.9396,0.9934,0.9214,0.9728,0.8529,0.8722,0.7937,0.7901,0.8928,0.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17179,"Tazewell County, IL",1.0,,1.0,,1.0,,0.9895,,0.9796,,0.9972,,,,,,,,,,,,,,,,,,,,,,,,,,0.9001,0.9226,0.9677,0.9821,0.9327,0.9557,0.7894,0.8249,0.6754,0.7196,0.8783,0.9054,0.9143,0.9437,0.9673,0.9933,0.9402,0.971,0.8245,0.8581,0.7185,0.7534,0.8974,0.9267,0.8856,0.9028,0.9668,0.9693,0.9247,0.9405,0.7555,0.7977,0.6368,0.6954,0.8598,0.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9013,0.9252,0.9686,0.9852,0.9325,0.9591,0.7933,0.825,0.657,0.7056,0.8754,0.907,0.9162,0.944,0.9713,0.9925,0.9422,0.9718,0.8241,0.8576,0.6918,0.7452,0.8953,0.927,0.886,0.9075,0.965,0.9775,0.9224,0.9469,0.7619,0.7969,0.6231,0.6745,0.8554,0.8891,0.8571,0.9223,1.0,1.0,0.9554,0.9732,0.7752,0.8145,0.687,0.6906,0.8849,0.9047,0.8578,0.9895,0.8607,1.0,0.8592,0.9897,0.853,0.9433,0.8481,0.8976,0.8569,0.9699,0.8545,0.8544,1.0,0.9947,1.0,0.9417,0.7111,0.7576,0.5793,0.6387,0.8832,0.8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48411,"San Saba County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8792,0.9294,1.0,1.0,0.9997,1.0,0.8496,0.8978,0.7302,0.7958,0.9428,0.9757,0.897,0.918,1.0,1.0,1.0,0.9933,0.8833,0.8943,0.743,0.8026,0.98,0.9544,0.8633,0.9425,0.9903,1.0,0.9586,1.0,0.8313,0.8848,0.7419,0.764,0.9098,0.9896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9186,0.9303,1.0,1.0,1.0,1.0,0.8764,0.8603,0.7411,0.7182,0.958,0.9579,0.9285,0.9033,1.0,1.0,1.0,1.0,0.8706,0.7673,0.684,0.5048,0.9711,0.9295,0.9188,0.9689,1.0,1.0,0.9931,1.0,0.8589,0.8993,0.7427,0.7728,0.937,0.9946,0.7445,0.9128,0.6867,1.0,0.6988,1.0,0.7403,0.9673,0.7606,0.8695,0.715,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty46095,"Mellette County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183,0.7177,0.9842,0.9399,0.9107,0.8947,0.6096,0.6705,0.3701,0.49,0.7965,0.8085,,0.5559,,0.9278,,0.8619,,0.5276,,0.2179,,0.7306,,0.8101,,0.9105,,0.8853,,0.7606,,0.6711,,0.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8793,,0.9969,,0.9566,,0.7502,,0.5662,,0.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7316,,0.3195,,0.3861,,0.7159,,0.9816,,0.5128,,,,,,,,,,,,,,,,,,,,,,,,
cty21089,"Greenup County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,0.9185,0.948,0.9733,0.9227,0.9561,0.8193,0.8708,0.7371,0.8021,0.8835,0.9233,0.9038,0.9314,0.9596,0.9492,0.9406,0.9438,0.8594,0.9162,0.785,0.8906,0.9106,0.933,0.8484,0.9079,0.9379,0.9932,0.9067,0.9652,0.7813,0.8263,0.6933,0.7267,0.8586,0.9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8753,0.9159,0.9453,0.972,0.9203,0.9553,0.8237,0.8695,0.7292,0.793,0.8807,0.9219,0.9036,0.9292,0.959,0.9509,0.9396,0.9452,0.8606,0.9143,0.7722,0.8839,0.9082,0.9331,0.8452,0.9044,0.9302,0.9941,0.8998,0.9652,0.785,0.8242,0.6856,0.7091,0.8518,0.9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21177,"Muhlenberg County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8593,0.9074,0.9958,1.0,0.9534,0.9919,0.7797,0.8405,0.6415,0.7185,0.8876,0.9337,0.8875,0.9266,0.9946,1.0,0.9633,0.9894,0.8299,0.8709,0.7077,0.7612,0.914,0.9429,0.8287,0.8816,0.9976,1.0,0.943,0.995,0.723,0.8051,0.5687,0.6689,0.8586,0.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8595,0.9032,0.993,1.0,0.9511,0.9922,0.7897,0.8358,0.6316,0.6965,0.8849,0.9314,0.8848,0.9222,0.9904,1.0,0.9599,0.9882,0.8359,0.8667,0.6969,0.7473,0.9106,0.9406,0.8334,0.8754,1.0,1.0,0.9449,0.9925,0.7316,0.7977,0.5471,0.6387,0.8558,0.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty42097,"Northumberland County, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8763,0.8929,0.9545,0.9806,0.9273,0.9532,0.8158,0.8172,0.7272,0.7076,0.885,0.9009,0.8958,0.8926,0.9661,0.9834,0.9419,0.9563,0.8385,0.8186,0.7439,0.691,0.9037,0.9022,0.8565,0.893,0.941,0.9766,0.9117,0.9495,0.7938,0.8155,0.7111,0.7194,0.8665,0.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8759,0.8939,0.9557,0.9836,0.9272,0.9562,0.8175,0.8159,0.71,0.6909,0.8822,0.9016,0.8958,0.8925,0.9679,0.9824,0.9428,0.9572,0.8408,0.8178,0.7265,0.6808,0.9023,0.9025,0.8557,0.8949,0.9412,0.9845,0.9106,0.9553,0.795,0.8124,0.695,0.6957,0.8623,0.9003,0.8958,0.8376,1.0,0.8355,0.9977,0.836,0.8391,0.8374,0.7615,0.8384,0.9357,0.8366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty72049,"Culebra Municipio, PR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty22039,"Evangeline Parish, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8068,0.8576,0.9908,1.0,0.9389,0.9757,0.7267,0.8049,0.5578,0.6672,0.8585,0.91,0.8491,0.8903,1.0,1.0,0.9772,0.9772,0.7681,0.847,0.5765,0.7263,0.9,0.9261,0.7641,0.826,0.9508,1.0,0.8986,0.974,0.6885,0.7662,0.5411,0.6171,0.818,0.8955,0.5827,0.6948,0.7966,1.0,0.7552,1.0,0.5855,0.7247,0.4506,0.4959,0.6909,0.8995,0.6237,0.7699,0.9295,1.0,0.8579,1.0,0.6426,0.7972,0.4156,0.5904,0.7763,0.9552,0.531,0.6414,0.6321,1.0,0.6126,0.9825,0.5328,0.6667,0.4693,0.4212,0.5824,0.8563,0.8666,0.9187,0.9872,0.9721,0.9475,0.9578,0.7946,0.8845,0.6448,0.8192,0.8848,0.9293,0.9161,0.9284,0.9983,0.9687,0.9711,0.9583,0.8606,0.9006,0.7368,0.8438,0.9272,0.9357,0.8196,0.9097,0.9729,0.9765,0.9231,0.9581,0.7351,0.8683,0.5725,0.7951,0.8445,0.9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty26129,"Ogemaw County, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8527,0.8951,0.9283,0.9922,0.905,0.9644,0.8094,0.8266,0.7333,0.7155,0.8687,0.9114,0.8824,0.9092,0.9693,1.0,0.9452,0.9959,0.8423,0.8426,0.7481,0.7005,0.9072,0.9357,0.825,0.883,0.8941,0.968,0.8709,0.942,0.7778,0.8135,0.7124,0.7214,0.8352,0.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8579,0.8955,0.9348,0.9896,0.9104,0.9633,0.8161,0.8285,0.7239,0.7084,0.8717,0.9109,0.8853,0.9135,0.9737,1.0,0.9483,0.9961,0.845,0.8518,0.7292,0.7098,0.9073,0.9395,0.8326,0.8811,0.9043,0.9699,0.8794,0.943,0.7855,0.8111,0.7043,0.7035,0.8402,0.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20047,"Edwards County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7984,0.9145,0.8027,1.0,0.8012,0.9794,0.7949,0.8511,0.7899,0.7477,0.7988,0.9301,0.8216,0.8839,0.8378,0.9752,0.8364,0.9485,0.8304,0.8132,0.8249,0.6878,0.8342,0.8954,0.7762,0.9376,0.7607,1.0,0.7615,1.0,0.7648,0.861,0.7672,0.753,0.7628,0.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021,0.9293,0.7649,0.9849,0.7772,0.9695,0.825,0.8901,0.8717,0.8195,0.7968,0.9386,0.8163,0.9052,0.8425,0.8982,0.8332,0.9024,0.7954,0.9254,0.7531,0.948,0.8182,0.9114,0.7936,0.9482,0.7015,1.0,0.7304,1.0,0.8392,0.8397,0.9334,0.6905,0.7758,0.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
